id,first_name,last_name,num_reviews,avg_review,img_problems,type,num_previous_clients,days_since_login,age,years_experience,total_score
75,Dana,Hawkins,2,4.2,3,advanced,4,0,26,14,266.07501194457717
501,Arnette,Blackwell,3,3.77,4,expert,5,6,37,14,265.1566979216436
284,Justina,Jones,1,4.46,2,advanced,4,6,42,12,258.45340121834687
180,David,Guyer,0,4.42,3,expert,4,0,24,14,253.0315336837076
405,Patricia,Stewart,2,3.89,0,advanced,2,6,53,14,251.4491011705686
415,Ryan,Doran,1,3.68,1,basic,5,4,35,11,251.34112716993155
321,Shirl,Malone,1,4.63,4,basic,2,2,41,14,249.6421354913203
569,John,Hernandez,2,4.87,1,expert,0,2,33,14,244.36979913202742
524,Claudia,Jacobs,3,4.99,0,expert,0,7,49,13,242.12540064102566
68,Martin,Shattuck,0,4.64,5,basic,4,2,39,13,241.8232152810957
579,Mary,Nattiah,1,3.5,0,basic,2,1,29,13,237.36526268115944
267,Stephanie,Baggett,1,4.58,5,expert,5,0,46,9,236.8251313903488
505,Nancy,White,1,3.56,4,basic,4,5,19,12,236.28641851807615
339,Tommy,Dillon,2,1.68,3,expert,5,1,35,14,233.90850205048577
467,Sandra,Hall,1,4.23,3,expert,3,5,37,11,233.36955277512342
119,Erwin,Ames,2,4.52,0,expert,4,120,54,8,232.8616220735786
42,Mary,Watts,2,4.99,1,expert,4,1,54,7,232.55637591575095
382,David,Jones,3,4.04,1,expert,1,14,41,13,232.48539277751235
413,Carol,Saleha,2,4.79,5,expert,1,14,31,13,230.74148451186494
242,Matthew,Rome,3,3.22,0,expert,1,5,36,14,230.27112945930884
529,David,Moats,1,3.8,5,basic,4,1,44,11,229.14022684742795
587,David,Diaz,3,3.93,0,basic,5,2,37,7,228.37601031215164
351,Terry,Cooper,1,3.75,1,expert,1,5,53,13,227.87026944975315
182,Roxana,Nelson,2,3.79,3,expert,3,46,35,11,224.94398491001752
258,James,Mifflin,2,4.76,1,expert,2,5,43,9,223.99067078754575
